country,year_,iso_code,population,gdpM,co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
France,1963,FRA,47560824,650491,337.791,199.68,,9.69,119.459,
France,1964,FRA,48184416,693811,367.996,203.033,,10.713,143.605,
France,1965,FRA,48746652,727557,362.962,183.796,,10.393,157.718,
France,1966,FRA,49232536,764514,379.107,179.882,,11.585,176.123,
France,1967,FRA,49651080,799865,403.416,175.815,,13.097,202.452,
France,1968,FRA,50024584,835171,416.951,168.516,,15.523,220.363,
France,1969,FRA,50387440,893107,442.189,166.509,,17.769,244.297,
France,1970,FRA,50763920,944233,459.523,152.805,,19.749,272.632,
France,1971,FRA,51162572,989969,492.108,141.594,5.668,23.743,306.919,
France,1972,FRA,51573268,1034020,512.476,125.381,5.535,28.185,338.845,
France,1973,FRA,51979532,1090180,537.407,120.074,5.272,32.334,364.94,
France,1974,FRA,52356792,1122230,519.205,120.427,4.998,33.636,344.712,
France,1975,FRA,52688576,1114330,480.182,109.186,4.691,38.749,313.563,
France,1976,FRA,52969312,1162520,521.988,123.399,4.882,39.955,339.975,
France,1977,FRA,53208552,1205940,505.137,122.445,4.954,42.373,321.977,
France,1978,FRA,53423112,1239360,526.982,119.083,4.864,45.715,344.427,
France,1979,FRA,53637076,1279100,530.74,125.036,3.741,48.517,340.306,
France,1980,FRA,53868008,1297120,509.285,125.962,2.822,49.424,317.934,
France,1981,FRA,54121008,1310460,457.517,110.672,1.878,50.329,282.011,
France,1982,FRA,54391468,1343410,438.607,113.545,0.936,48.39,264.151,
France,1983,FRA,54675372,1359070,421.557,100.409,,52.825,257.569,
France,1984,FRA,54965168,1379100,410.104,98.64,,54.036,247.555,
France,1985,FRA,55254840,1398410,403.207,95.745,,55.964,241.368,
France,1986,FRA,55545268,1431630,388.262,78.353,,55.839,244.062,
France,1987,FRA,55837620,1467810,385.362,73.228,,53.452,248.747,
France,1988,FRA,56126336,1532320,382.765,75.187,,53.58,243.435,
France,1989,FRA,56404304,1594470,396.782,79.209,,54.588,251.899,
France,1990,FRA,56666860,1636210,392.998,80.23,4.305,59.025,233.624,5.018
France,1991,FRA,56913580,1655610,417.134,85.814,4.406,66.719,245.042,4.904
France,1992,FRA,57147216,1682860,406.979,77.783,4.404,67.717,243.444,4.422
France,1993,FRA,57370376,1673260,387.667,62.974,4.203,67.985,239.558,4.492
France,1994,FRA,57587120,1713240,381.026,61.693,4.464,67.437,234.055,4.749
France,1995,FRA,57801888,1749670,385.975,62.843,4.345,68.595,236.788,4.916
France,1996,FRA,58012056,1774690,402.403,65.213,4.515,75.67,243.902,4.81
France,1997,FRA,58220656,1817070,395.245,61.191,4.46,74.98,241.629,5.018
France,1998,FRA,58444248,1882610,413.906,71.185,4.378,76.81,247.937,5.065
France,1999,FRA,58704384,1950260,411.544,66.279,4.071,80.507,247.529,4.927
France,2000,FRA,59015092,2031950,405.901,65.576,4.213,84.029,238.851,4.837
France,2001,FRA,59384124,2077910,410.533,56.032,4.175,88.274,248.92,4.651
France,2002,FRA,59803432,2107290,406.01,58.493,3.93,87.62,242.823,4.679
France,2003,FRA,60251588,2130780,411.946,59.117,3.891,91.185,244.72,4.653
France,2004,FRA,60697976,2196570,413.149,58.171,3.918,92.598,244.827,4.765
France,2005,FRA,61120128,2238360,415.518,61.992,3.92,94.211,241.967,4.522
France,2006,FRA,61508924,2296440,405.761,59.437,4.219,91.784,236.611,4.616
France,2007,FRA,61869232,2353920,395.428,61.339,4.515,88.79,226.955,4.578
France,2008,FRA,62209208,2361540,387.992,56.14,4.79,91.65,222.322,4.43
France,2009,FRA,62542884,2294310,368.631,45.182,4.506,90.131,217.444,3.895
France,2010,FRA,62879536,2341290,376.576,49.075,4.108,95.812,215.87,4.035
France,2011,FRA,63222232,2391850,353.735,41.909,3.877,87.516,208.338,4.26
France,2012,FRA,63564224,2395400,355.932,46.53,3.307,90.326,204.318,4.16
France,2013,FRA,63893520,2415700,357.537,49.317,3.05,91.071,202.678,4.322
France,2014,FRA,64193552,2424450,325.886,39.107,2.957,75.915,196.893,4.247
France,2015,FRA,64453196,2453070,329.91,37.618,2.857,80.972,198.025,4.032
France,2016,FRA,64667588,2479390,333.579,35.683,2.868,88.66,196.115,3.816
France,2017,FRA,64842512,2536200,336.996,39.68,2.816,88.818,195.622,3.768
France,2018,FRA,64990512,2581670,322.372,34.867,2.906,84.468,189.587,4.047
France,2019,FRA,65129732,,315.931,29.115,2.504,86.039,187.709,3.978
France,2020,FRA,65273512,,276.634,21.254,2.529,80.911,161.335,4.019
French Guiana,1950,GUF,25484,,0.007,,,,0.007,
French Guiana,1951,GUF,26241,,0.011,,,,0.011,
French Guiana,1952,GUF,26897,,0.011,,,,0.011,
French Guiana,1953,GUF,27465,,0.011,,,,0.011,
French Guiana,1954,GUF,27981,,0.015,,,,0.015,
French Guiana,1955,GUF,28493,,0.015,,,,0.015,
French Guiana,1956,GUF,29029,,0.015,,,,0.015,
French Guiana,1957,GUF,29620,,0.015,,,,0.015,
French Guiana,1958,GUF,30306,,0.018,,,,0.018,
French Guiana,1959,GUF,31093,,0.022,,,,0.022,
French Guiana,1960,GUF,32032,,0.022,,,,0.022,
French Guiana,1961,GUF,33115,,0.022,,,,0.022,
French Guiana,1962,GUF,34379,,0.022,,,,0.022,
French Guiana,1963,GUF,35770,,0.026,,,,0.026,
French Guiana,1964,GUF,37284,,0.029,,,,0.029,
French Guiana,1965,GUF,38893,,0.037,,,,0.037,
French Guiana,1966,GUF,40624,,0.044,,,,0.044,
French Guiana,1967,GUF,42430,,0.07,,,,0.07,
French Guiana,1968,GUF,44309,,0.084,,,,0.084,
French Guiana,1969,GUF,46150,,0.084,,,,0.084,
French Guiana,1970,GUF,47932,,0.103,,,,0.103,
French Guiana,1971,GUF,49619,,0.103,,,,0.103,
French Guiana,1972,GUF,51272,,0.103,,,,0.103,
French Guiana,1973,GUF,52882,,0.117,,,,0.117,
French Guiana,1974,GUF,54521,,0.103,,,,0.103,
French Guiana,1975,GUF,56224,,0.117,,,,0.117,
French Guiana,1976,GUF,58000,,0.275,,,,0.275,
French Guiana,1977,GUF,59868,,0.341,,,,0.341,
French Guiana,1978,GUF,61936,,0.33,,,,0.33,
French Guiana,1979,GUF,64275,,0.546,,,,0.546,
French Guiana,1980,GUF,66973,,0.374,,,,0.374,
French Guiana,1981,GUF,70022,,0.326,,,,0.326,
French Guiana,1982,GUF,73414,,0.363,,,,0.363,
French Guiana,1983,GUF,77232,,0.385,,,,0.385,
French Guiana,1984,GUF,81566,,0.355,,,,0.355,
French Guiana,1985,GUF,86435,,0.366,,,,0.366,
French Guiana,1986,GUF,91950,,0.366,,,,0.366,
French Guiana,1987,GUF,97972,,0.418,,,,0.418,
French Guiana,1988,GUF,104222,,0.517,,,,0.517,
French Guiana,1989,GUF,110261,,0.671,,,,0.671,
French Guiana,1990,GUF,115784,,0.71,,,,0.71,
French Guiana,1991,GUF,120689,,0.8,,,,0.8,
French Guiana,1992,GUF,125075,,0.81,,,,0.81,
French Guiana,1993,GUF,129146,,0.859,,,,0.859,
French Guiana,1994,GUF,133186,,0.761,,,,0.761,
French Guiana,1995,GUF,137400,,0.711,,,,0.711,
French Guiana,1996,GUF,141786,,0.586,,,,0.586,
French Guiana,1997,GUF,146331,,0.546,,,,0.546,
French Guiana,1998,GUF,151245,,0.645,,,,0.645,
French Guiana,1999,GUF,156811,,0.515,,,,0.515,
French Guiana,2000,GUF,163163,,0.503,,,,0.503,
French Guiana,2001,GUF,170443,,0.558,,,,0.558,
French Guiana,2002,GUF,178548,,0.506,,,,0.506,
French Guiana,2003,GUF,187026,,0.646,,,,0.646,
French Guiana,2004,GUF,195305,,0.63,,,,0.63,
French Guiana,2005,GUF,202973,,0.595,,,,0.595,
French Guiana,2006,GUF,209891,,0.508,,,,0.508,
French Guiana,2007,GUF,216182,,0.6,,,,0.6,
French Guiana,2008,GUF,221997,,0.582,,,,0.582,
French Guiana,2009,GUF,227542,,0.766,,,,0.766,
French Guiana,2010,GUF,232996,,0.712,,,,0.712,
French Guiana,2011,GUF,238383,,0.714,,,,0.714,
French Guiana,2012,GUF,243667,,0.706,,,,0.706,
French Guiana,2013,GUF,249049,,0.692,,,,0.692,
French Guiana,2014,GUF,254780,,0.691,,,,0.691,
French Guiana,2015,GUF,261008,,0.702,,,,0.702,
French Guiana,2016,GUF,267824,,0.718,,,,0.718,
French Guiana,2017,GUF,275189,,0.705,,,,0.705,
French Guiana,2018,GUF,282936,,0.699,,,,0.699,
French Guiana,2019,GUF,290823,,0.728,,,,0.728,
French Guiana,2020,GUF,298682,,0.728,,,,0.728,
French Polynesia,1955,PYF,68847,,0.044,,,,0.044,
French Polynesia,1956,PYF,70436,,0.044,,,,0.044,
French Polynesia,1957,PYF,72062,,0.051,,,,0.051,
French Polynesia,1958,PYF,73830,,0.051,,,,0.051,
French Polynesia,1959,PYF,75803,,0.029,,,,0.029,
French Polynesia,1960,PYF,78080,,0.037,,,,0.037,
French Polynesia,1961,PYF,80705,,0.059,,,,0.059,
French Polynesia,1962,PYF,83652,,0.048,,,,0.048,
French Polynesia,1963,PYF,86847,,0.066,,,,0.066,
French Polynesia,1964,PYF,90132,,0.066,,,,0.066,
French Polynesia,1965,PYF,93442,,0.084,,,,0.084,
French Polynesia,1966,PYF,96719,,0.121,,,,0.121,
French Polynesia,1967,PYF,99990,,0.139,,,,0.139,
French Polynesia,1968,PYF,103329,,0.154,,,,0.154,
French Polynesia,1969,PYF,106814,,0.161,,,,0.161,
French Polynesia,1970,PYF,110490,,0.194,,,,0.194,
French Polynesia,1971,PYF,114385,,0.227,,,,0.227,
French Polynesia,1972,PYF,118438,,0.216,,,,0.216,
French Polynesia,1973,PYF,122641,,0.209,,,,0.209,
French Polynesia,1974,PYF,126919,,0.216,,,,0.216,
French Polynesia,1975,PYF,131229,,0.213,,,,0.213,
French Polynesia,1976,PYF,135559,,0.264,,,,0.264,
French Polynesia,1977,PYF,139893,,0.275,,,,0.275,
French Polynesia,1978,PYF,144273,,0.311,,,,0.311,
French Polynesia,1979,PYF,148734,,0.282,,,,0.282,
French Polynesia,1980,PYF,153298,,0.293,,,,0.293,
French Polynesia,1981,PYF,157954,,0.33,,,,0.33,
French Polynesia,1982,PYF,162679,,0.337,,,,0.337,
French Polynesia,1983,PYF,167456,,0.421,,,,0.421,
French Polynesia,1984,PYF,172249,,0.462,,,,0.462,
French Polynesia,1985,PYF,177024,,0.59,,,,0.59,
French Polynesia,1986,PYF,181807,,0.608,,,,0.608,
French Polynesia,1987,PYF,186588,,0.612,,,,0.612,
French Polynesia,1988,PYF,191260,,0.575,,,,0.575,
French Polynesia,1989,PYF,195728,,0.542,,,,0.542,
French Polynesia,1990,PYF,199906,,0.44,,,,0.44,
French Polynesia,1991,PYF,203716,,0.436,,,,0.436,
French Polynesia,1992,PYF,207238,,0.414,,,,0.414,
French Polynesia,1993,PYF,210644,,0.429,,,,0.429,
French Polynesia,1994,PYF,214196,,0.443,,,,0.443,
French Polynesia,1995,PYF,218064,,0.432,,,,0.432,
French Polynesia,1996,PYF,222323,,0.436,,,,0.436,
French Polynesia,1997,PYF,226854,,0.454,,,,0.454,
French Polynesia,1998,PYF,231562,,0.451,,,,0.451,
French Polynesia,1999,PYF,236217,,0.498,,,,0.498,
French Polynesia,2000,PYF,240681,,0.572,,,,0.572,
French Polynesia,2001,PYF,244929,,0.682,,,,0.682,
French Polynesia,2002,PYF,248976,,0.685,,,,0.685,
French Polynesia,2003,PYF,252707,,0.74,,,,0.74,
French Polynesia,2004,PYF,255995,,0.725,,,,0.725,
French Polynesia,2005,PYF,258780,,0.784,,,,0.784,
French Polynesia,2006,PYF,261006,,0.78,,,,0.78,
French Polynesia,2007,PYF,262717,,0.769,,,,0.769,
French Polynesia,2008,PYF,264064,,0.795,,,,0.795,
French Polynesia,2009,PYF,265256,,0.799,,,,0.799,
French Polynesia,2010,PYF,266449,,0.802,,,,0.802,
French Polynesia,2011,PYF,267702,,0.788,,,,0.788,
French Polynesia,2012,PYF,268995,,0.773,,,,0.773,
French Polynesia,2013,PYF,270332,,0.788,,,,0.788,
French Polynesia,2014,PYF,271713,,0.769,,,,0.769,
French Polynesia,2015,PYF,273119,,0.784,,,,0.784,
French Polynesia,2016,PYF,274576,,0.758,,,,0.758,
French Polynesia,2017,PYF,276108,,0.766,,,,0.766,
French Polynesia,2018,PYF,277673,,0.802,,,,0.802,
French Polynesia,2019,PYF,279285,,0.827,,,,0.827,
French Polynesia,2020,PYF,280904,,0.828,,,,0.828,
Gabon,1959,GAB,496591,1705,0.022,,,0.013,0.009,
Gabon,1960,GAB,500922,1776,0.132,,,0.014,0.118,
Gabon,1961,GAB,505793,1989,0.165,,,0.015,0.15,
Gabon,1962,GAB,511285,2049,0.088,,,0.018,0.07,
Gabon,1963,GAB,517573,2122,0.073,,,0.018,0.055,
Gabon,1964,GAB,524891,2158,0.191,,,0.018,0.172,
Gabon,1965,GAB,533357,2195,0.216,,,0.022,0.194,
Gabon,1966,GAB,543119,2293,0.381,,,0.022,0.359,
Gabon,1967,GAB,554054,2387,1.011,,,0.033,0.978,
Gabon,1968,GAB,565763,2448,1.96,,,0.048,1.913,
Gabon,1969,GAB,577644,2646,1.433,,,0.048,1.385,
Gabon,1970,GAB,589317,2875,2.081,,0.062,0.037,1.982,
Gabon,1971,GAB,600608,3170,2.843,,0.392,0.18,2.272,
Gabon,1972,GAB,611705,3529,2.737,,0.447,0.198,2.092,
Gabon,1973,GAB,622914,3888,5.309,,2.088,0.909,2.312,
Gabon,1974,GAB,634739,5424,5.448,,2.18,1.052,2.217,
Gabon,1975,GAB,647538,6465,5.364,,2.788,0.311,2.264,
Gabon,1976,GAB,661398,8767,5.704,,3.045,0.095,2.51,
Gabon,1977,GAB,676264,7665,6.306,,2.884,0.099,3.232,
Gabon,1978,GAB,692078,5821,7.555,,3.05,0.07,4.428,
Gabon,1979,GAB,708788,5849,6.747,,3.268,0.055,3.382,
Gabon,1980,GAB,726335,5998,6.625,,3.122,0.029,3.422,
Gabon,1981,GAB,744695,6303,6.564,,3.113,0.135,3.248,
Gabon,1982,GAB,763932,6109,6.544,,3.006,0.22,3.237,
Gabon,1983,GAB,784056,6451,5.509,,2.612,0.18,2.664,
Gabon,1984,GAB,805117,6935,5.979,,3.422,0.077,2.389,
Gabon,1985,GAB,827107,6773,6.299,,3.939,0.095,2.158,
Gabon,1986,GAB,850052,6719,4.951,,2.634,0.172,2.052,
Gabon,1987,GAB,873871,5567,4.009,,2.242,0.22,1.488,
Gabon,1988,GAB,898472,6282,4.321,,2.242,0.337,1.685,
Gabon,1989,GAB,923714,6820,5.757,,3.305,0.176,2.228,
Gabon,1990,GAB,949493,7173,4.485,,3.386,0.205,0.846,
Gabon,1991,GAB,975785,7975,4.522,,3.389,0.209,0.876,
Gabon,1992,GAB,1002573,7946,4.917,,3.635,0.198,1.037,
Gabon,1993,GAB,1029769,8685,4.975,,3.635,0.205,1.081,
Gabon,1994,GAB,1057252,9486,4.375,,3.422,0.194,0.707,
Gabon,1995,GAB,1084951,10241,4.606,,3.425,0.257,0.862,
Gabon,1996,GAB,1112944,11023,4.754,,3.422,0.242,1.015,
Gabon,1997,GAB,1141332,12164,4.775,,3.422,0.249,1.022,
Gabon,1998,GAB,1170061,13062,4.956,,3.425,0.231,1.221,
Gabon,1999,GAB,1199058,12171,4.788,,3.425,0.231,1.06,
Gabon,2000,GAB,1228359,12538,4.669,,3.309,0.234,1.041,
Gabon,2001,GAB,1258008,13408,4.772,,3.173,0.245,1.257,
Gabon,2002,GAB,1288310,13746,4.544,,3.001,0.256,1.183,
Gabon,2003,GAB,1319946,14717,4.614,,3.08,0.271,1.159,
Gabon,2004,GAB,1353788,15598,4.658,,3.075,0.267,1.212,
Gabon,2005,GAB,1390550,16662,4.859,,3.078,0.278,1.4,
Gabon,2006,GAB,1430144,17084,4.143,,2.308,0.289,1.444,
Gabon,2007,GAB,1472565,19295,4.09,,2.114,0.311,1.576,
Gabon,2008,GAB,1518538,19821,4.163,,2.114,0.348,1.612,
Gabon,2009,GAB,1568925,21002,4.233,,2.116,0.462,1.559,
Gabon,2010,GAB,1624146,23885,4.783,,2.114,0.619,1.964,
Gabon,2011,GAB,1684629,27166,4.93,,1.949,0.696,2.198,
Gabon,2012,GAB,1749677,29021,5.034,,1.931,0.714,2.312,
Gabon,2013,GAB,1817070,31180,5.269,,1.913,0.703,2.587,
Gabon,2014,GAB,1883801,33268,5.317,,1.727,1.019,2.501,
Gabon,2015,GAB,1947690,35035,5.269,,1.726,1.019,2.448,
Gabon,2016,GAB,2007882,36205,5.441,,1.726,1.022,2.557,
Gabon,2017,GAB,2064812,36385,4.598,,1.48,0.905,2.081,
Gabon,2018,GAB,2119275,36693,4.759,,1.627,0.879,2.063,
Gabon,2019,GAB,2172578,,4.488,,1.627,0.696,1.975,
Gabon,2020,GAB,2225728,,4.298,,1.627,0.718,1.763,
Gambia,1950,GMB,304895,266,0.015,,,,0.015,
Gambia,1951,GMB,309083,282,0.015,,,,0.015,
Gambia,1952,GMB,313525,290,0.011,,,,0.011,
Gambia,1953,GMB,318382,301,0.011,,,,0.011,
Gambia,1954,GMB,323755,319,0.015,,,,0.015,
Gambia,1955,GMB,329662,329,0.015,,,,0.015,
Gambia,1956,GMB,336117,342,0.018,,,,0.018,
Gambia,1957,GMB,343013,354,0.022,,,,0.022,
Gambia,1958,GMB,350228,364,0.026,,,,0.026,
Gambia,1959,GMB,357630,386,0.018,,,,0.018,
Gambia,1960,GMB,365049,411,0.018,,,,0.018,
Gambia,1961,GMB,372436,478,0.022,,,,0.022,
Gambia,1962,GMB,379886,472,0.026,,,,0.026,
Gambia,1963,GMB,387635,476,0.029,,,,0.029,
Gambia,1964,GMB,396012,508,0.029,,,,0.029,
Gambia,1965,GMB,405258,564,0.029,,,,0.029,
Gambia,1966,GMB,415478,658,0.033,,,,0.033,
Gambia,1967,GMB,426622,681,0.033,,,,0.033,
Gambia,1968,GMB,438590,690,0.037,,,,0.037,
Gambia,1969,GMB,451228,764,0.048,,,,0.048,
Gambia,1970,GMB,464404,690,0.048,,,,0.048,
Gambia,1971,GMB,478106,689,0.055,,,,0.055,
Gambia,1972,GMB,492424,690,0.066,,,,0.066,
Gambia,1973,GMB,507428,753,0.062,,,,0.062,
Gambia,1974,GMB,523250,799,0.062,,,,0.062,
Gambia,1975,GMB,539985,847,0.099,,,,0.099,
Gambia,1976,GMB,557810,836,0.099,,,,0.099,
Gambia,1977,GMB,576755,849,0.114,,,,0.114,
Gambia,1978,GMB,596540,891,0.139,,,,0.139,
Gambia,1979,GMB,616770,862,0.147,,,,0.147,
Gambia,1980,GMB,637252,864,0.158,,,,0.158,
Gambia,1981,GMB,657581,1021,0.158,,,,0.158,
Gambia,1982,GMB,678111,1092,0.161,,,,0.161,
Gambia,1983,GMB,700198,1054,0.161,,,,0.161,
Gambia,1984,GMB,725688,1083,0.172,,,,0.172,
Gambia,1985,GMB,755791,1122,0.172,,,,0.172,
Gambia,1986,GMB,791141,1145,0.161,,,,0.161,
Gambia,1987,GMB,831011,1180,0.18,,,,0.18,
Gambia,1988,GMB,873440,1240,0.183,,,,0.183,
Gambia,1989,GMB,915631,1283,0.18,,,,0.18,
Gambia,1990,GMB,955595,1331,0.198,,,,0.198,
Gambia,1991,GMB,992671,1378,0.198,,,,0.198,
Gambia,1992,GMB,1027475,1439,0.198,,,,0.198,
Gambia,1993,GMB,1060861,1492,0.209,,,,0.209,
Gambia,1994,GMB,1094219,1506,0.209,,,,0.209,
Gambia,1995,GMB,1128577,1529,0.216,,,,0.216,
Gambia,1996,GMB,1164091,1607,0.22,,,,0.22,
Gambia,1997,GMB,1200522,1625,0.224,,,,0.224,
Gambia,1998,GMB,1238124,1699,0.242,,,,0.242,
Gambia,1999,GMB,1277118,1829,0.275,,,,0.275,
Gambia,2000,GMB,1317708,1955,0.275,,,,0.275,
Gambia,2001,GMB,1360070,2083,0.3,,,,0.3,
Gambia,2002,GMB,1404263,2108,0.3,,,0.004,0.297,
Gambia,2003,GMB,1449925,2173,0.3,,,0.004,0.297,
Gambia,2004,GMB,1496524,2391,0.322,,,0.004,0.319,
Gambia,2005,GMB,1543745,2386,0.326,,,0.004,0.322,
Gambia,2006,GMB,1591444,2432,0.352,,,0.004,0.348,
Gambia,2007,GMB,1639846,2539,0.352,,,0.004,0.348,
Gambia,2008,GMB,1689288,2704,0.366,,,0.004,0.363,
Gambia,2009,GMB,1740277,2899,0.381,,,0.004,0.377,
Gambia,2010,GMB,1793199,3111,0.432,,,0.004,0.429,
Gambia,2011,GMB,1848142,3001,0.447,,,0.004,0.443,
Gambia,2012,GMB,1905020,3174,0.454,,,0.004,0.451,
Gambia,2013,GMB,1963708,3327,0.432,,,0.004,0.429,
Gambia,2014,GMB,2024037,3357,0.513,,,0.004,0.509,
Gambia,2015,GMB,2085860,3515,0.524,,,0.004,0.52,
Gambia,2016,GMB,2149134,3594,0.531,,,0.004,0.528,
Gambia,2017,GMB,2213900,3732,0.535,,,0.004,0.531,
Gambia,2018,GMB,2280092,3939,0.542,,,0.004,0.539,
Gambia,2019,GMB,2347696,,0.547,,,0.004,0.543,
Gambia,2020,GMB,2416664,,0.5,,,0.004,0.496,
Georgia,1830,GEO,1174830,,0,0,,,,
Georgia,1831,GEO,1185611,,0,0,,,,
Georgia,1832,GEO,1196490,,0,0,,,,
Georgia,1833,GEO,1207470,,0,0,,,,
Georgia,1834,GEO,1218551,,,,,,,
Georgia,1835,GEO,1229733,,,,,,,
Georgia,1836,GEO,1241018,,,,,,,
Georgia,1837,GEO,1252406,,,,,,,
Georgia,1838,GEO,1263899,,,,,,,
Georgia,1839,GEO,1275497,,,,,,,
Georgia,1840,GEO,1287202,,,,,,,
Georgia,1841,GEO,1299014,,,,,,,
Georgia,1842,GEO,1310934,,,,,,,
Georgia,1843,GEO,1322964,,,,,,,
Georgia,1844,GEO,1335105,,,,,,,
Georgia,1845,GEO,1347356,,,,,,,
Georgia,1846,GEO,1359721,,,,,,,
Georgia,1847,GEO,1372198,,,,,,,
Georgia,1848,GEO,1384790,,,,,,,
Georgia,1849,GEO,1397498,,,,,,,
Georgia,1850,GEO,1410322,,0,0,,,,
Georgia,1851,GEO,1423236,,,,,,,
Georgia,1852,GEO,1436267,,,,,,,
Georgia,1853,GEO,1449418,,,,,,,
Georgia,1854,GEO,1462689,,,,,,,
Georgia,1855,GEO,1476082,,0.001,0.001,,,,
Georgia,1856,GEO,1489597,,,,,,,
Georgia,1857,GEO,1503236,,,,,,,
Georgia,1858,GEO,1517000,,0.002,0.002,,,,
Georgia,1859,GEO,1530890,,0.002,0.002,,,,
Georgia,1860,GEO,1544908,,0.003,0.003,,,0,
Georgia,1861,GEO,1559053,,0.004,0.003,,,0,
Georgia,1862,GEO,1573328,,0.003,0.003,,,0,
Georgia,1863,GEO,1587734,,0.003,0.003,,,0,
Georgia,1864,GEO,1602272,,0.004,0.003,,,0.001,
Georgia,1865,GEO,1616942,,0.004,0.003,,,0.001,
Georgia,1866,GEO,1631748,,0.011,0.011,,,0.001,
Georgia,1867,GEO,1646688,,0.013,0.012,,,0.001,
Georgia,1868,GEO,1661766,,0.011,0.009,,,0.002,
Georgia,1869,GEO,1676981,,0.015,0.013,,,0.002,
Georgia,1870,GEO,1692336,,0.016,0.014,,,0.002,
Georgia,1871,GEO,1707832,,0.021,0.02,,,0.002,
Georgia,1872,GEO,1723469,,0.022,0.02,,,0.002,
Georgia,1873,GEO,1739249,,0.021,0.017,,,0.004,
Georgia,1874,GEO,1755174,,0.025,0.019,,,0.006,
Georgia,1875,GEO,1771245,,0.029,0.02,,,0.008,
Georgia,1876,GEO,1787463,,0.036,0.023,,,0.013,
Georgia,1877,GEO,1803829,,0.037,0.02,,,0.016,
Georgia,1878,GEO,1820346,,0.048,0.028,,,0.02,
Georgia,1879,GEO,1837013,,0.049,0.026,,,0.023,
Georgia,1880,GEO,1853833,,0.058,0.031,,,0.027,
Georgia,1881,GEO,1870807,,0.061,0.028,,,0.033,
Georgia,1882,GEO,1887937,,0.064,0.028,,,0.035,
Georgia,1883,GEO,1905223,,0.073,0.033,,,0.04,
Georgia,1884,GEO,1922668,,0.074,0.026,,,0.048,
Georgia,1885,GEO,1940273,,0.08,0.024,,,0.056,
Georgia,1886,GEO,1958038,,0.082,0.025,,,0.058,
Georgia,1887,GEO,1975966,,0.087,0.022,,,0.066,
Georgia,1888,GEO,1994059,,0.091,0.022,,,0.069,
Georgia,1889,GEO,2012317,,0.098,0.026,,,0.073,
Georgia,1890,GEO,2030742,,0.111,0.027,,,0.085,
Georgia,1891,GEO,2049336,,0.123,0.026,,,0.097,
Georgia,1892,GEO,2068100,,0.13,0.028,,,0.102,
Georgia,1893,GEO,2087036,,0.152,0.032,,,0.12,
Georgia,1894,GEO,2106146,,0.155,0.038,,,0.117,
Georgia,1895,GEO,2125430,,0.178,0.035,,,0.143,
Georgia,1896,GEO,2144891,,0.181,0.037,,,0.145,
Georgia,1897,GEO,2164530,,0.21,0.043,,,0.166,
Georgia,1898,GEO,2184349,,0.235,0.048,,,0.187,
Georgia,1899,GEO,2204349,,0.273,0.062,,,0.211,
Georgia,1900,GEO,2224533,,0.309,0.067,,,0.242,
Georgia,1901,GEO,2244901,,0.317,0.061,,,0.256,
Georgia,1902,GEO,2265456,,0.306,0.061,,,0.245,
Georgia,1903,GEO,2286199,,0.299,0.066,,,0.233,
Georgia,1904,GEO,2307132,,0.333,0.08,,,0.254,
Georgia,1905,GEO,2328256,,0.297,0.087,,,0.21,
Georgia,1906,GEO,2349575,,0.339,0.1,,,0.239,
Georgia,1907,GEO,2371088,,0.38,0.118,,,0.262,
Georgia,1908,GEO,2392798,,0.382,0.12,,,0.263,
Georgia,1909,GEO,2414707,,0.404,0.125,,,0.279,
Georgia,1910,GEO,2436817,,0.396,0.116,,,0.28,
Georgia,1911,GEO,2459129,,0.41,0.131,,,0.279,
Georgia,1912,GEO,2481645,,0.465,0.164,,,0.301,
Georgia,1913,GEO,2504367,,0.505,0.195,,,0.31,
Georgia,1914,GEO,2527298,,0.456,0.157,,,0.299,
Georgia,1915,GEO,2550438,,0.418,0.123,,,0.296,
Georgia,1916,GEO,2573791,,0.446,0.13,,,0.316,
Georgia,1917,GEO,2597357,,0.41,0.124,,,0.286,
Georgia,1918,GEO,2621192,,0.164,0.047,,,0.117,
Georgia,1919,GEO,2645246,,0.14,0.027,,,0.113,
Georgia,1920,GEO,2669520,,0.127,0.026,,,0.102,
Georgia,1921,GEO,2694017,,0.138,0.032,,0,0.106,
Georgia,1922,GEO,2718739,,0.169,0.039,,0,0.13,
Georgia,1923,GEO,2743688,,0.186,0.042,,0,0.144,
Georgia,1924,GEO,2768866,,0.222,0.058,,0.003,0.161,
Georgia,1925,GEO,2794274,,0.219,0.052,,0.004,0.163,
Georgia,1926,GEO,2819916,,0.317,0.093,,0.006,0.219,
Georgia,1927,GEO,2845794,,0.394,0.119,,0.006,0.269,
Georgia,1928,GEO,2871908,,0.433,0.144,,0.007,0.277,
Georgia,1929,GEO,2898263,,0.467,0.137,,0.008,0.315,
Georgia,1930,GEO,2924859,,0.637,0.135,,0.009,0.486,
Georgia,1931,GEO,2951699,,0.766,0.16,,0.014,0.583,
Georgia,1932,GEO,2978786,,0.862,0.221,,0.02,0.613,
Georgia,1933,GEO,3006121,,0.965,0.274,,0.025,0.659,
Georgia,1934,GEO,3033707,,1.166,0.352,,0.033,0.773,
Georgia,1935,GEO,3061546,,1.318,0.423,,0.04,0.844,
Georgia,1936,GEO,3089641,,1.509,0.503,,0.051,0.94,
Georgia,1937,GEO,3117993,,1.544,0.505,,0.054,0.972,
